"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verify that clicking the toggle button switches the form between login and sign-up modes.","596","TEM-6 | Toggle between login and sign-up","chromium","2026-03-09","passed","2026-03-09","TC-AUTH — Authentication","auth/login.spec.ts","",""
"Verify that a user cannot log in with an unregistered email and an error message is displayed.","1517","TEM-3 | Login with unregistered email","chromium","2026-03-09","passed","2026-03-09","TC-AUTH — Authentication","auth/login.spec.ts","",""
"Verify that a user cannot log in with an invalid password and an error message is displayed.","2625","TEM-2 | Login with invalid password","chromium","2026-03-09","passed","2026-03-09","TC-AUTH — Authentication","auth/login.spec.ts","",""
"Verify that a new user can create an account and is redirected to the dashboard.","1530","TEM-4 | Sign up — new account","chromium","2026-03-09","passed","2026-03-09","TC-AUTH — Authentication","auth/login.spec.ts","",""
"Verify that accessing a protected route without a session redirects the user to the login page.","475","TEM-11 | Unauthenticated redirect","chromium","2026-03-09","passed","2026-03-09","TC-AUTH — Authentication","auth/login.spec.ts","",""
"Verify that a user can log in with valid credentials and is redirected to the dashboard.","2607","TEM-1 | Successful login with valid credentials","chromium","2026-03-09","passed","2026-03-09","TC-AUTH — Authentication","auth/login.spec.ts","",""
"Verify that a deactivated account cannot log in and an appropriate error message is displayed.","2521","TEM-10 | Deactivated account blocked","chromium","2026-03-09","passed","2026-03-09","TC-AUTH — Authentication","auth/login.spec.ts","",""
"Verify that signing up with an already registered email displays a duplicate email error.","1488","TEM-5 | Sign up — duplicate email","chromium","2026-03-09","passed","2026-03-09","TC-AUTH — Authentication","auth/login.spec.ts","",""
"Verify that clicking the forgot password link displays the reset password form with an email field and submit button.","2501","TEM-7 | Forgot password link","chromium","2026-03-09","passed","2026-03-09","TC-AUTH — Authentication","auth/login.spec.ts","",""
"Verify that an authenticated user remains logged in after closing and reopening the app.","1721","TEM-8 | Session persistence","chromium","2026-03-09","passed","2026-03-09","TC-AUTH — Authentication","auth/login.spec.ts","",""
"Verify that a logged-in user can sign out from the sidebar and is redirected to the login page.","2147","TEM-9 | Sign out from sidebar","chromium","2026-03-09","passed","2026-03-09","TC-AUTH — Authentication","auth/login.spec.ts","",""
